Country,Position,Salary,Experience,Remote
USA,Data Engineer,9723,Middle,No
Canada,ML Engineer,5781,Junior,Yes
Poland,Data Engineer,3100,Junior,Yes
USA,Data Sientist,6734,Junior,No
Ukraine,Data Sientist,3896,Middle,Yes
Ukraine,Data Analyst,3573,Middle,No
Poland,Data Engineer,8632,Senior,Yes
Ukraine,Data Sientist,3384,Middle,Yes
USA,Data Sientist,4826,Junior,Yes
Poland,Data Engineer,11288,Senior,No
Canada,Data Analyst,17865,Senior,No
Canada,Data Engineer,3900,Junior,Yes
USA,Data Sientist,16940,Senior,No
Canada,Data Analyst,13287,Middle,No
Canada,Data Analyst,4365,Junior,Yes
Poland,ML Engineer,10228,Senior,Yes
Poland,ML Engineer,1020,Junior,Yes
Canada,Data Analyst,3132,Junior,No
Germany,ML Engineer,7145,Middle,Yes
Canada,ML Engineer,25599,Senior,Yes
Ukraine,Data Sientist,1019,Junior,Yes
Ukraine,Data Engineer,931,Junior,Yes
Germany,ML Engineer,2002,Junior,Yes
Poland,Data Analyst,4355,Middle,No
USA,Data Analyst,28297,Senior,No
Canada,Data Sientist,25524,Senior,No
Ukraine,ML Engineer,5736,Senior,Yes
USA,ML Engineer,22116,Senior,Yes
Canada,Data Sientist,19860,Senior,No
Canada,Data Sientist,11667,Middle,No
Poland,ML Engineer,8260,Senior,Yes
Poland,Data Engineer,6179,Middle,Yes
Germany,Data Engineer,4547,Junior,Yes
USA,Data Analyst,22788,Senior,No
Poland,ML Engineer,12627,Senior,Yes
Canada,Data Engineer,8496,Middle,No
Ukraine,Data Analyst,1436,Junior,No
Poland,ML Engineer,15228,Senior,Yes
Poland,Data Sientist,9197,Senior,No
Canada,Data Sientist,12516,Middle,Yes
Canada,ML Engineer,20748,Senior,No
Canada,Data Analyst,19308,Senior,Yes
Canada,Data Engineer,13056,Middle,No
Germany,Data Analyst,7365,Middle,Yes
Canada,ML Engineer,7146,Middle,Yes
Ukraine,ML Engineer,5634,Senior,No
Germany,ML Engineer,14342,Senior,Yes
USA,Data Engineer,10493,Middle,Yes
Ukraine,Data Analyst,763,Junior,Yes
Poland,Data Analyst,7298,Middle,Yes
Poland,ML Engineer,3071,Junior,Yes
Germany,Data Engineer,10485,Middle,Yes
Ukraine,Data Engineer,3251,Middle,Yes
USA,Data Sientist,25578,Senior,Yes
Poland,Data Sientist,2674,Junior,Yes
Ukraine,ML Engineer,1671,Junior,Yes
Canada,Data Analyst,4008,Junior,Yes
Canada,Data Analyst,21081,Senior,No
Canada,Data Sientist,20601,Senior,Yes
Canada,Data Engineer,9927,Middle,Yes
Poland,ML Engineer,3590,Middle,No
Poland,Data Analyst,1020,Junior,Yes
Canada,Data Engineer,2568,Junior,Yes
USA,Data Sientist,8445,Middle,No
Poland,ML Engineer,11206,Senior,No
Canada,ML Engineer,20766,Senior,No
Germany,Data Sientist,6122,Middle,No
Canada,Data Engineer,20526,Senior,Yes
Poland,Data Engineer,9435,Senior,No
Canada,ML Engineer,2760,Junior,Yes
Canada,Data Analyst,20652,Senior,Yes
Germany,Data Sientist,5397,Middle,No
Germany,Data Engineer,11137,Middle,No
Canada,ML Engineer,25635,Senior,No
Germany,Data Sientist,9347,Middle,Yes
Germany,Data Analyst,10852,Middle,No
Germany,Data Engineer,2310,Junior,No
Poland,Data Analyst,1251,Junior,Yes
Canada,ML Engineer,3669,Junior,No
USA,Data Sientist,29050,Senior,No
Germany,ML Engineer,13570,Senior,Yes
Ukraine,ML Engineer,1030,Junior,No
USA,Data Analyst,19684,Senior,Yes
Ukraine,Data Engineer,1926,Junior,Yes
Ukraine,Data Analyst,7288,Senior,Yes
Canada,Data Engineer,23211,Senior,No
Poland,Data Sientist,6592,Middle,Yes
Canada,Data Sientist,4125,Junior,No
Canada,Data Engineer,7065,Middle,No
Ukraine,ML Engineer,8713,Senior,Yes
Germany,Data Analyst,20852,Senior,Yes
USA,Data Engineer,8351,Middle,No
USA,Data Engineer,7595,Middle,No
Germany,Data Engineer,10377,Middle,No
Germany,Data Engineer,19905,Senior,No
Canada,Data Analyst,3354,Junior,Yes
Poland,Data Analyst,3146,Junior,Yes
Poland,Data Engineer,2257,Junior,Yes
Poland,Data Engineer,12166,Senior,Yes
Germany,Data Engineer,4367,Junior,Yes
Germany,Data Engineer,3017,Junior,Yes
Ukraine,Data Sientist,1713,Junior,Yes
Germany,Data Analyst,10785,Middle,Yes
Canada,Data Engineer,23019,Senior,Yes
Ukraine,Data Analyst,7813,Senior,Yes
Germany,Data Analyst,10737,Middle,Yes
Germany,Data Sientist,17500,Senior,No
Germany,Data Sientist,9392,Middle,No
Ukraine,Data Analyst,6880,Senior,No
Germany,ML Engineer,15975,Senior,No
Ukraine,Data Engineer,4856,Senior,No
USA,Data Sientist,18847,Senior,Yes
Germany,Data Sientist,7205,Middle,No
Poland,Data Analyst,6517,Middle,Yes
Germany,Data Sientist,11267,Senior,No
Ukraine,ML Engineer,2186,Middle,Yes
Germany,Data Sientist,4167,Junior,No
Germany,Data Engineer,4447,Junior,No
Ukraine,Data Engineer,2943,Middle,Yes
Canada,ML Engineer,5388,Junior,Yes
USA,Data Sientist,23366,Senior,Yes
USA,Data Analyst,17948,Senior,Yes
Poland,ML Engineer,2238,Junior,Yes
Canada,Data Engineer,5115,Junior,Yes
Germany,Data Analyst,5785,Middle,No
USA,Data Analyst,6356,Junior,No
Canada,Data Analyst,3924,Junior,No
Poland,Data Analyst,9574,Senior,No
Ukraine,ML Engineer,6679,Senior,Yes
Germany,Data Engineer,21187,Senior,No
USA,Data Engineer,26148,Senior,No
USA,ML Engineer,13720,Middle,Yes
Poland,Data Engineer,13781,Senior,Yes
Germany,Data Engineer,18560,Senior,No
Canada,ML Engineer,8472,Middle,Yes
Ukraine,Data Sientist,4438,Middle,Yes
Canada,Data Engineer,19461,Senior,No
Ukraine,Data Engineer,3988,Middle,Yes
Germany,Data Sientist,7837,Middle,No
USA,Data Sientist,30828,Senior,Yes
Canada,Data Engineer,4611,Junior,No
USA,Data Analyst,16282,Senior,No
Poland,Data Analyst,2298,Junior,No
Poland,Data Engineer,2539,Junior,Yes
Poland,Data Sientist,1710,Junior,Yes
Canada,Data Sientist,4086,Junior,Yes
USA,Data Analyst,11658,Middle,No
Poland,Data Analyst,7945,Senior,Yes
Canada,ML Engineer,4686,Junior,Yes
Ukraine,Data Engineer,2042,Middle,Yes
Poland,Data Engineer,4544,Middle,No
Canada,ML Engineer,9573,Middle,Yes
Canada,Data Analyst,5877,Junior,Yes
Canada,Data Engineer,8670,Middle,Yes
USA,Data Engineer,26575,Senior,No
Poland,Data Analyst,1900,Junior,No
Poland,ML Engineer,3590,Middle,No
Canada,ML Engineer,2217,Junior,Yes
USA,Data Analyst,5057,Junior,No
Poland,Data Analyst,4632,Middle,No
Ukraine,Data Analyst,990,Junior,No
Poland,Data Engineer,7566,Middle,Yes
USA,Data Analyst,14224,Middle,No
Germany,Data Analyst,8727,Middle,Yes
USA,Data Engineer,16474,Senior,Yes
Germany,Data Engineer,5382,Middle,No
Poland,Data Analyst,11381,Senior,No
Ukraine,ML Engineer,6242,Senior,Yes
Poland,Data Sientist,3357,Junior,Yes
Poland,Data Engineer,5400,Middle,Yes
Canada,ML Engineer,13383,Middle,No
Canada,Data Engineer,2700,Junior,Yes
USA,Data Engineer,16362,Senior,Yes
USA,Data Sientist,9411,Middle,Yes
Ukraine,ML Engineer,966,Junior,Yes
Poland,Data Analyst,9110,Senior,No
USA,ML Engineer,2691,Junior,Yes
USA,Data Analyst,25494,Senior,Yes
USA,Data Sientist,5400,Junior,Yes
Canada,Data Sientist,26778,Senior,No
Germany,Data Sientist,17965,Senior,No
Poland,Data Engineer,11038,Senior,Yes
USA,ML Engineer,17461,Senior,No
USA,Data Analyst,3129,Junior,No
Ukraine,Data Analyst,3873,Middle,Yes
Canada,Data Sientist,2886,Junior,No
Germany,Data Engineer,10347,Middle,No
Poland,Data Sientist,2330,Junior,Yes
Canada,ML Engineer,8466,Middle,No
Germany,Data Analyst,4152,Junior,No
Canada,Data Analyst,6723,Middle,No
Ukraine,ML Engineer,4695,Senior,No
Ukraine,Data Engineer,4776,Senior,No
Canada,ML Engineer,11316,Middle,No
Canada,Data Engineer,6939,Middle,No
USA,Data Analyst,2576,Junior,Yes
Poland,ML Engineer,7323,Middle,Yes
USA,Data Engineer,27335,Senior,No
Canada,ML Engineer,5985,Junior,No
Canada,Data Analyst,14952,Senior,No
Ukraine,Data Sientist,2288,Middle,No
Poland,Data Engineer,4476,Middle,Yes
Ukraine,ML Engineer,4253,Middle,Yes
Poland,Data Sientist,11747,Senior,No
Canada,Data Analyst,20226,Senior,Yes
Germany,Data Engineer,13612,Senior,No
Germany,ML Engineer,3822,Junior,No
Canada,Data Engineer,4293,Junior,Yes
Germany,Data Analyst,13290,Senior,Yes
Canada,Data Analyst,3384,Junior,No
Canada,ML Engineer,17001,Senior,Yes
USA,Data Sientist,6006,Junior,No
USA,ML Engineer,27944,Senior,No
